household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
69,2017-10-29,11.0,1.0,Clear,6.0,True,False,2962.0,326.0
69,2017-10-30,8.0,8.0,Rain,0.0,False,False,2879.0,761.0
69,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,2094.0,632.0
69,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,672.0,413.0
69,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,3013.0,308.0
69,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,2062.0,567.0
69,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,1036.0,464.0
69,2017-11-05,7.0,-1.0,Clear,6.0,True,False,3289.0,479.0
69,2017-11-06,11.0,6.0,Rain,0.0,False,False,2889.0,611.0
69,2017-11-07,11.0,2.0,Clear,1.0,False,False,1848.0,617.0
69,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,2527.0,583.0
69,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,1762.0,735.0
69,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,2050.0,782.0
69,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,2380.0,503.0
69,2017-11-12,6.0,-2.0,Clear,6.0,True,False,2165.0,761.0
69,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,3165.0,750.0
69,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,1093.0,643.0
69,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,2936.0,410.0
69,2017-11-16,10.0,3.0,Clear,3.0,False,False,2315.0,782.0
69,2017-11-17,8.0,3.0,Clear,4.0,False,False,2227.0,596.0
69,2017-11-18,6.0,0.0,Clear,5.0,True,False,2351.0,455.0
69,2017-11-19,5.0,3.0,Rain,6.0,True,False,2956.0,716.0
69,2017-11-20,6.0,6.0,Rain,0.0,False,False,2122.0,629.0
69,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,2127.0,994.0
69,2017-11-22,10.0,2.0,Rain,2.0,False,False,3606.0,396.0
69,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,4429.0,554.0
69,2017-11-24,2.0,-1.0,Clear,4.0,False,False,4037.0,543.0
69,2017-11-25,3.0,1.0,Clear,5.0,True,False,2888.0,755.0
69,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,3331.0,576.0
69,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,2428.0,625.0
69,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,2750.0,575.0
69,2017-11-29,3.0,-2.0,Clear,2.0,False,False,2220.0,580.0
69,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,4041.0,688.0
69,2017-12-01,4.0,4.0,Overcast,4.0,False,False,2841.0,525.0
69,2017-12-02,7.0,3.0,Rain,5.0,True,False,3279.0,435.0
69,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,2785.0,481.0
69,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,2161.0,639.0
69,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,3210.0,594.0
69,2017-12-06,11.0,6.0,Rain,2.0,False,False,858.0,454.0
69,2017-12-07,12.0,-2.0,Snow,3.0,False,False,3047.0,829.0
69,2017-12-08,1.0,-3.0,Clear,4.0,False,False,2977.0,714.0
69,2017-12-09,1.0,-6.0,Clear,5.0,True,False,3188.0,879.0
69,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,3960.0,799.0
69,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,2814.0,774.0
69,2017-12-12,4.0,2.0,Rain,1.0,False,False,3094.0,700.0
69,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,2505.0,990.0
69,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,4991.0,697.0
69,2017-12-15,3.0,-2.0,Clear,4.0,False,False,2953.0,838.0
69,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,3029.0,601.0
69,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,2921.0,628.0
69,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,3040.0,639.0
69,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,3556.0,827.0
69,2017-12-20,11.0,4.0,Overcast,2.0,False,False,1829.0,376.0
69,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,3907.0,386.0
69,2017-12-22,8.0,8.0,Overcast,4.0,False,False,2546.0,676.0
69,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,481.0,393.0
69,2017-12-24,12.0,6.0,Rain,6.0,True,False,1673.0,840.0
69,2017-12-25,10.0,1.0,Rain,0.0,False,True,728.0,568.0
69,2017-12-26,2.0,-3.0,Clear,1.0,False,True,3706.0,765.0
69,2017-12-27,1.0,-2.0,Clear,2.0,False,False,1250.0,546.0
69,2017-12-28,2.0,-4.0,Snow,3.0,False,False,3452.0,479.0
69,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,3527.0,991.0
69,2017-12-30,5.0,3.0,Rain,5.0,True,False,3170.0,509.0
69,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,1725.0,538.0
69,2018-01-01,6.0,0.0,Clear,0.0,False,True,4142.0,384.0
69,2018-01-02,5.0,1.0,Rain,1.0,False,False,3971.0,499.0
69,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,2207.0,968.0
69,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,2986.0,540.0
69,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,3092.0,979.0
69,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,3107.0,423.0
69,2018-01-07,3.0,-3.0,Clear,6.0,True,False,3645.0,422.0
69,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,4212.0,576.0
69,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,3509.0,687.0
69,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,3024.0,634.0
69,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,2912.0,501.0
69,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,3230.0,523.0
69,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,2275.0,677.0
69,2018-01-14,6.0,6.0,Rain,6.0,True,False,2429.0,829.0
69,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,3732.0,899.0
69,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,3313.0,758.0
69,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,3341.0,629.0
69,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,3106.0,741.0
69,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,3714.0,620.0
69,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,3701.0,715.0
69,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,3748.0,944.0
69,2018-01-22,7.0,4.0,Overcast,0.0,False,False,2793.0,806.0
69,2018-01-23,10.0,5.0,Rain,1.0,False,False,2408.0,770.0
69,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,2398.0,690.0
69,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,1876.0,417.0
69,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,4032.0,410.0
69,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,3038.0,715.0
69,2018-01-28,11.0,4.0,Rain,6.0,True,False,2038.0,652.0
69,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,2389.0,573.0
69,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,2852.0,729.0
69,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,3135.0,364.0
69,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,3602.0,674.0
69,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,3146.0,664.0
69,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,1433.0,727.0
69,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,2389.0,683.0
69,2018-02-05,2.0,-1.0,Snow,0.0,False,False,3229.0,743.0
69,2018-02-06,2.0,-4.0,Clear,1.0,False,False,4199.0,502.0
69,2018-02-07,1.0,1.0,Snow,2.0,False,False,4143.0,592.0
69,2018-02-08,7.0,0.0,Snow,3.0,False,False,2404.0,955.0
69,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,3455.0,670.0
69,2018-02-10,8.0,0.0,Rain,5.0,True,False,2647.0,1027.0
69,2018-02-11,2.0,-1.0,Clear,6.0,True,False,1071.0,540.0
69,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,3307.0,780.0
69,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,1136.0,526.0
69,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,2389.0,465.0
69,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,4008.0,433.0
69,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,1948.0,379.0
69,2018-02-17,,,,,,,3225.0,215.0
69,2018-02-18,,,,,,,2351.0,1014.0
69,2018-02-19,,,,,,,2386.0,675.0
69,2018-02-20,,,,,,,3443.0,828.0
69,2018-02-21,,,,,,,2762.0,268.0
69,2018-02-22,,,,,,,2980.0,482.0
69,2018-02-23,,,,,,,2859.0,545.0
69,2018-02-24,,,,,,,3160.0,736.0
69,2018-02-25,,,,,,,2901.0,763.0
69,2018-02-26,,,,,,,2664.0,717.0
69,2018-02-27,,,,,,,3261.0,640.0
69,2018-02-28,,,,,,,4697.0,532.0
69,2018-03-01,,,,,,,3724.0,309.0
69,2018-03-02,,,,,,,4461.0,703.0
69,2018-03-03,,,,,,,3397.0,616.0
69,2018-03-04,,,,,,,3749.0,547.0
69,2018-03-05,,,,,,,3228.0,665.0
69,2018-03-06,,,,,,,3546.0,599.0
69,2018-03-07,,,,,,,2937.0,563.0
69,2018-03-08,,,,,,,3548.0,819.0
69,2018-03-09,,,,,,,2360.0,403.0
69,2018-03-10,,,,,,,2780.0,491.0
69,2018-03-11,,,,,,,1472.0,482.0
69,2018-03-12,,,,,,,2887.0,609.0
69,2018-03-13,,,,,,,3075.0,578.0
69,2018-03-14,,,,,,,2471.0,638.0
69,2018-03-15,,,,,,,2997.0,490.0
69,2018-03-16,,,,,,,4497.0,1202.0
69,2018-03-17,,,,,,,2955.0,727.0
69,2018-03-18,,,,,,,3359.0,616.0
69,2018-03-19,,,,,,,3550.0,593.0
69,2018-03-20,,,,,,,3060.0,356.0
69,2018-03-21,,,,,,,2486.0,298.0
69,2018-03-22,,,,,,,2327.0,714.0
69,2018-03-23,,,,,,,1381.0,780.0
69,2018-03-24,,,,,,,2128.0,675.0
69,2018-03-25,,,,,,,2105.0,591.0
69,2018-03-26,,,,,,,2423.0,651.0
69,2018-03-27,,,,,,,2926.0,766.0
69,2018-03-28,,,,,,,3368.0,277.0
69,2018-03-29,,,,,,,3126.0,355.0
69,2018-03-30,,,,,,,4118.0,707.0
69,2018-03-31,,,,,,,2560.0,769.0
69,2018-04-01,,,,,,,3770.0,734.0
69,2018-04-02,,,,,,,4471.0,969.0
69,2018-04-03,,,,,,,3901.0,640.0
69,2018-04-04,,,,,,,3954.0,565.0
69,2018-04-05,,,,,,,3840.0,531.0
69,2018-04-06,,,,,,,1993.0,390.0
69,2018-04-07,,,,,,,3012.0,393.0
69,2018-04-08,,,,,,,3449.0,433.0
69,2018-04-09,,,,,,,4059.0,322.0
69,2018-04-10,,,,,,,4815.0,210.0
69,2018-04-11,,,,,,,3724.0,294.0
69,2018-04-12,,,,,,,3621.0,512.0
69,2018-04-13,6.0,4.0,Fog,4.0,False,False,2658.0,716.0
69,2018-04-14,14.0,4.0,Clear,5.0,True,False,1697.0,356.0
69,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,1896.0,455.0
69,2018-04-16,15.0,9.0,Overcast,0.0,False,False,825.0,444.0
69,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,2444.0,492.0
69,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,653.0,615.0
69,2018-04-19,21.0,8.0,Clear,3.0,False,False,1078.0,346.0
69,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,1497.0,379.0
69,2018-04-21,21.0,9.0,Clear,5.0,True,False,1064.0,458.0
69,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,1493.0,350.0
69,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,1822.0,427.0
69,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,1872.0,257.0
69,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,2128.0,408.0
69,2018-04-26,12.0,2.0,Clear,3.0,False,False,2952.0,433.0
69,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,947.0,443.0
69,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,3658.0,314.0
69,2018-04-29,10.0,3.0,Clear,6.0,True,False,1568.0,445.0
69,2018-04-30,15.0,2.0,Clear,0.0,False,False,2240.0,346.0
69,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,3248.0,432.0
69,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,930.0,240.0
69,2018-05-03,12.0,9.0,Overcast,3.0,False,False,2368.0,310.0
69,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,1192.0,284.0
69,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,967.0,412.0
69,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,635.0,394.0
69,2018-05-07,22.0,9.0,Clear,0.0,False,True,601.0,395.0
69,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,720.0,556.0
69,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,1310.0,478.0
69,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,,
69,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,1539.0,282.0
69,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,963.0,463.0
69,2018-05-13,18.0,5.0,Clear,6.0,True,False,1427.0,324.0
69,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,806.0,643.0
69,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,806.0,372.0
69,2018-05-16,14.0,4.0,Clear,2.0,False,False,928.0,455.0
69,2018-05-17,16.0,5.0,Clear,3.0,False,False,2436.0,398.0
69,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,640.0,268.0
69,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,1231.0,201.0
69,2018-05-20,20.0,10.0,Overcast,6.0,True,False,420.0,231.0
69,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,1244.0,405.0
69,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,513.0,476.0
69,2018-05-23,12.0,5.0,Clear,2.0,False,False,923.0,425.0
69,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,1262.0,234.0
69,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,1497.0,310.0
69,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,918.0,413.0
69,2018-05-27,11.0,7.0,Fog,6.0,True,False,2062.0,591.0
69,2018-05-28,20.0,9.0,Fog,0.0,False,True,663.0,391.0
69,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,532.0,434.0
69,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,804.0,299.0
69,2018-05-31,18.0,11.0,Fog,3.0,False,False,681.0,580.0
69,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,580.0,440.0
69,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,508.0,562.0
69,2018-06-03,16.0,12.0,Overcast,6.0,True,False,1434.0,688.0
69,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,706.0,695.0
69,2018-06-05,16.0,7.0,Clear,1.0,False,False,874.0,275.0
69,2018-06-06,17.0,8.0,Clear,2.0,False,False,724.0,302.0
69,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,784.0,424.0
69,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,672.0,340.0
69,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,831.0,358.0
69,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,722.0,565.0
69,2018-06-11,15.0,11.0,Overcast,0.0,False,False,641.0,564.0
69,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,980.0,523.0
69,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,448.0,240.0
69,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,737.0,284.0
69,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,458.0,443.0
69,2018-06-16,14.0,8.0,Rain,5.0,True,False,560.0,556.0
69,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,875.0,503.0
69,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,1059.0,
69,2018-06-19,16.0,10.0,Rain,1.0,False,False,605.0,154.0
69,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,448.0,381.0
69,2018-06-21,18.0,7.0,Clear,3.0,False,False,2072.0,500.0
69,2018-06-22,20.0,8.0,Clear,4.0,False,False,607.0,404.0
69,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,868.0,245.0
69,2018-06-24,23.0,10.0,Clear,6.0,True,False,1120.0,357.0
69,2018-06-25,25.0,11.0,Clear,0.0,False,False,629.0,377.0
69,2018-06-26,16.0,11.0,Partly Cloudy,1.0,False,False,796.0,587.0
69,2018-06-27,22.0,12.0,Partly Cloudy,2.0,False,False,373.0,516.0
69,2018-06-28,28.0,11.0,Clear,3.0,False,False,1055.0,535.0
69,2018-06-29,16.0,9.0,Partly Cloudy,4.0,False,False,577.0,578.0
69,2018-06-30,21.0,9.0,Clear,5.0,True,False,958.0,511.0
70,2016-12-07,13.0,9.0,Partly Cloudy,2.0,False,False,4029.0,392.0
70,2016-12-08,11.0,6.0,Chance of Rain,3.0,False,False,3680.0,249.0
70,2016-12-09,12.0,8.0,Partly Cloudy,4.0,False,False,2043.0,149.0
70,2016-12-10,10.0,6.0,Partly Cloudy,5.0,True,False,3602.0,304.0
70,2016-12-11,9.0,5.0,Partly Cloudy,6.0,True,False,940.0,146.0
70,2016-12-12,8.0,4.0,Chance of Rain,0.0,False,False,2748.0,318.0
70,2016-12-13,7.0,6.0,Chance of Rain,1.0,False,False,3402.0,308.0
70,2016-12-14,12.0,4.0,Chance of Rain,2.0,False,False,2966.0,310.0
70,2016-12-15,10.0,7.0,Chance of Rain,3.0,False,False,2331.0,295.0
70,2016-12-16,10.0,2.0,Partly Cloudy,4.0,False,False,3638.0,215.0
70,2016-12-17,7.0,6.0,Overcast,5.0,True,False,2865.0,232.0
70,2016-12-18,9.0,6.0,Partly Cloudy,6.0,True,False,515.0,141.0
70,2016-12-19,8.0,0.0,Clear,0.0,False,False,4662.0,318.0
70,2016-12-20,7.0,3.0,Rain,1.0,False,False,3570.0,272.0
70,2016-12-21,6.0,2.0,Chance of Rain,2.0,False,False,4654.0,306.0
70,2016-12-22,5.0,2.0,Chance of Rain,3.0,False,False,3206.0,218.0
70,2016-12-23,9.0,3.0,Rain,4.0,False,False,4167.0,304.0
70,2016-12-24,6.0,6.0,Chance of Rain,5.0,True,False,4163.0,207.0
70,2016-12-25,12.0,2.0,Rain,6.0,True,True,4255.0,268.0
70,2016-12-26,5.0,4.0,Partly Cloudy,0.0,False,True,5522.0,224.0
70,2016-12-27,6.0,3.0,Partly Cloudy,1.0,False,True,4813.0,326.0
70,2016-12-28,7.0,4.0,Partly Cloudy,2.0,False,False,3403.0,271.0
70,2016-12-29,8.0,7.0,Clear,3.0,False,False,4213.0,242.0
70,2016-12-30,12.0,9.0,Partly Cloudy,4.0,False,False,2741.0,208.0
70,2016-12-31,11.0,0.0,Chance of Rain,5.0,True,False,896.0,249.0
70,2017-01-01,6.0,-1.0,Partly Cloudy,6.0,True,True,,
70,2017-01-02,3.0,2.0,Partly Cloudy,0.0,False,True,3944.0,276.0
70,2017-01-03,7.0,2.0,Partly Cloudy,1.0,False,False,3944.0,228.0
70,2017-01-04,7.0,-3.0,Clear,2.0,False,False,4591.0,147.0
70,2017-01-05,2.0,1.0,Chance of Rain,3.0,False,False,2543.0,171.0
70,2017-01-06,10.0,5.0,Fog,4.0,False,False,3948.0,202.0
70,2017-01-07,8.0,7.0,Overcast,5.0,True,False,4590.0,171.0
70,2017-01-08,10.0,8.0,Rain,6.0,True,False,3442.0,156.0
70,2017-01-09,10.0,4.0,Chance of Rain,0.0,False,False,3326.0,268.0
70,2017-01-10,8.0,5.0,Chance of Rain,1.0,False,False,2052.0,254.0
70,2017-01-11,9.0,1.0,Snow,2.0,False,False,3443.0,205.0
70,2017-01-12,2.0,-1.0,Chance of Snow,3.0,False,False,4017.0,195.0
70,2017-01-13,3.0,-1.0,Partly Cloudy,4.0,False,False,5343.0,409.0
70,2017-01-14,3.0,1.0,Rain,5.0,True,False,2032.0,217.0
70,2017-01-15,9.0,8.0,Rain,6.0,True,False,4381.0,179.0
70,2017-01-16,8.0,7.0,Overcast,0.0,False,False,3524.0,242.0
70,2017-01-17,10.0,7.0,Partly Cloudy,1.0,False,False,3829.0,234.0
70,2017-01-18,8.0,5.0,Partly Cloudy,2.0,False,False,2694.0,345.0
70,2017-01-19,8.0,3.0,Partly Cloudy,3.0,False,False,2788.0,308.0
70,2017-01-20,6.0,-1.0,Partly Cloudy,4.0,False,False,2216.0,265.0
70,2017-01-21,3.0,1.0,Snow,5.0,True,False,4090.0,320.0
70,2017-01-22,3.0,0.0,Partly Cloudy,6.0,True,False,5832.0,471.0
70,2017-01-23,5.0,4.0,Partly Cloudy,0.0,False,False,4568.0,372.0
70,2017-01-24,10.0,8.0,Overcast,1.0,False,False,5205.0,264.0
70,2017-01-25,9.0,1.0,Partly Cloudy,2.0,False,False,2495.0,267.0
70,2017-01-26,4.0,-1.0,Clear,3.0,False,False,2776.0,150.0
70,2017-01-27,4.0,2.0,Chance of Rain,4.0,False,False,4366.0,187.0
70,2017-01-28,4.0,1.0,Chance of Rain,5.0,True,False,4442.0,247.0
70,2017-01-29,5.0,0.0,Partly Cloudy,6.0,True,False,3749.0,280.0
70,2017-01-30,5.0,3.0,Chance of Rain,0.0,False,False,3349.0,174.0
70,2017-01-31,8.0,3.0,Chance of Rain,1.0,False,False,1902.0,293.0
70,2017-02-01,10.0,6.0,Mostly Cloudy,2.0,False,False,2005.0,363.0
70,2017-02-02,11.0,7.0,Partly Cloudy,3.0,False,False,2966.0,383.0
70,2017-02-03,10.0,4.0,Chance of Rain,4.0,False,False,2642.0,204.0
70,2017-02-04,6.0,1.0,Mostly Cloudy,5.0,True,False,3324.0,284.0
70,2017-02-05,5.0,-1.0,Partly Cloudy,6.0,True,False,3284.0,233.0
70,2017-02-06,6.0,3.0,Chance of Rain,0.0,False,False,3176.0,362.0
70,2017-02-07,4.0,1.0,Chance of Rain,1.0,False,False,4072.0,358.0
70,2017-02-08,6.0,-2.0,Partly Cloudy,2.0,False,False,2350.0,264.0
70,2017-02-09,3.0,-2.0,Partly Cloudy,3.0,False,False,4129.0,330.0
70,2017-02-10,3.0,-1.0,Snow Showers,4.0,False,False,6304.0,551.0
70,2017-02-11,3.0,2.0,Snow,5.0,True,False,4700.0,387.0
70,2017-02-12,3.0,2.0,Overcast,6.0,True,False,2295.0,484.0
70,2017-02-13,5.0,3.0,Partly Cloudy,0.0,False,False,1007.0,508.0
70,2017-02-14,8.0,3.0,Overcast,1.0,False,False,2711.0,201.0
70,2017-02-15,11.0,7.0,Chance of Rain,2.0,False,False,1993.0,317.0
70,2017-02-16,10.0,4.0,Partly Cloudy,3.0,False,False,4551.0,217.0
70,2017-02-17,8.0,7.0,Overcast,4.0,False,False,3120.0,291.0
70,2017-02-18,11.0,6.0,Overcast,5.0,True,False,5075.0,301.0
70,2017-02-19,11.0,9.0,Overcast,6.0,True,False,4664.0,234.0
70,2017-02-20,12.0,4.0,Partly Cloudy,0.0,False,False,1842.0,301.0
70,2017-02-21,11.0,4.0,Rain,1.0,False,False,4090.0,231.0
70,2017-02-22,8.0,1.0,Snow,2.0,False,False,4112.0,248.0
70,2017-02-23,5.0,0.0,Chance of Rain,3.0,False,False,3185.0,262.0
70,2017-02-24,7.0,3.0,Rain,4.0,False,False,1728.0,216.0
70,2017-02-25,11.0,3.0,Chance of Rain,5.0,True,False,4972.0,240.0
70,2017-02-26,10.0,1.0,Chance of Rain,6.0,True,False,4273.0,329.0
70,2017-02-27,6.0,-1.0,Chance of Rain,0.0,False,False,2737.0,399.0
70,2017-02-28,7.0,0.0,Partly Cloudy,1.0,False,False,3660.0,295.0
70,2017-03-01,7.0,0.0,Clear,2.0,False,False,2351.0,232.0
70,2017-03-02,8.0,2.0,Chance of Rain,3.0,False,False,3426.0,400.0
70,2017-03-03,5.0,4.0,Rain,4.0,False,False,3280.0,193.0
70,2017-03-04,6.0,2.0,Chance of Rain,5.0,True,False,5983.0,431.0
70,2017-03-05,7.0,1.0,Chance of Rain,6.0,True,False,3358.0,199.0
70,2017-03-06,9.0,1.0,Chance of Rain,0.0,False,False,2799.0,375.0
70,2017-03-07,10.0,4.0,Chance of Rain,1.0,False,False,3862.0,428.0
70,2017-03-08,11.0,5.0,Chance of Rain,2.0,False,False,3359.0,239.0
70,2017-03-09,11.0,3.0,Chance of Rain,3.0,False,False,3880.0,280.0
70,2017-03-10,10.0,7.0,Overcast,4.0,False,False,4889.0,393.0
70,2017-03-11,13.0,6.0,Chance of Rain,5.0,True,False,3608.0,151.0
70,2017-03-12,11.0,4.0,Clear,6.0,True,False,4265.0,434.0
70,2017-03-13,12.0,9.0,Partly Cloudy,0.0,False,False,4512.0,203.0
70,2017-03-14,12.0,5.0,Partly Cloudy,1.0,False,False,3796.0,402.0
70,2017-03-15,13.0,8.0,Mostly Cloudy,2.0,False,False,3055.0,404.0
70,2017-03-16,12.0,3.0,Chance of Rain,3.0,False,False,3634.0,342.0
70,2017-03-17,10.0,7.0,Rain,4.0,False,False,2799.0,297.0
70,2017-03-18,11.0,8.0,Rain,5.0,True,False,6482.0,150.0
70,2017-03-19,12.0,4.0,Chance of Rain,6.0,True,False,3903.0,298.0
70,2017-03-20,8.0,1.0,Snow,0.0,False,False,4345.0,847.0
70,2017-03-21,7.0,-1.0,Partly Cloudy,1.0,False,False,3449.0,266.0
70,2017-03-22,5.0,3.0,Rain,2.0,False,False,2866.0,321.0
70,2017-03-23,7.0,-1.0,Partly Cloudy,3.0,False,False,2675.0,229.0
70,2017-03-24,12.0,2.0,Clear,4.0,False,False,3009.0,364.0
70,2017-03-25,16.0,2.0,Clear,5.0,True,False,4445.0,172.0
70,2017-03-26,11.0,2.0,Clear,6.0,True,False,3583.0,171.0
70,2017-03-27,12.0,4.0,Fog,0.0,False,False,1344.0,200.0
70,2017-03-28,9.0,6.0,Rain,1.0,False,False,2434.0,339.0
70,2017-03-29,12.0,9.0,Chance of Rain,2.0,False,False,1400.0,235.0
70,2017-03-30,15.0,10.0,Chance of Rain,3.0,False,False,1759.0,234.0
70,2017-03-31,15.0,7.0,Partly Cloudy,4.0,False,False,2071.0,176.0
70,2017-04-01,15.0,2.0,Partly Cloudy,5.0,True,False,3091.0,185.0
70,2017-04-02,15.0,5.0,Clear,6.0,True,False,3172.0,280.0
70,2017-04-03,13.0,4.0,Chance of Rain,0.0,False,False,1922.0,186.0
